Company,Website,Careers_URL,Country,City,Sector,Subsector,Company_Stage,Company_Scale,Employer_Category,Remote,Visa_Sponsorship,EOR,Hiring_Geography,Target_Roles,Tech_Stack,Region_Eligibility,Portfolio_Theme_Match,Language_Requirement,Hiring_Confidence,Reason_Match,Source,Cold_Outreach_Candidate,Visa_Sponsor_Register
Hubbell Incorporated,Unknown,https://www.hubbell.com/hubbell/en/careers,USA,"CT, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Shelton CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Belden,Unknown,https://www.belden.com/careers,USA,"MO, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Zebra Technologies,Unknown,https://careers.zebra.com,USA,"IL, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Lincolnshire IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Motorola Solutions,Unknown,https://motorolasolutions.com/en_us/about/careers.html,USA,"IL, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Itron,Unknown,https://www.itron.com/na/company/careers,USA,"WA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Liberty Lake WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Sensata Technologies,Unknown,https://www.sensata.com/careers,USA,"MA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Attleboro MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Benchmark Electronics,Unknown,https://www.bench.com/careers,USA,"TX, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Angleton TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Jabil,Unknown,https://careers.jabil.com,USA,"FL, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Petersburg FL,H1B_Companies_By_Sector.xlsx,No,Unknown
Celestica,Unknown,https://www.celestica.com/careers,USA,"ON, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Toronto ON/US offices,H1B_Companies_By_Sector.xlsx,No,Unknown
Sanmina,Unknown,https://www.sanmina.com/about/careers,USA,"CA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Flex Ltd,Unknown,https://flex.com/careers,USA,"CA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Plexus Corp,Unknown,https://www.plexus.com/en-us/careers,USA,"WI, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Neenah WI,H1B_Companies_By_Sector.xlsx,No,Unknown
TTM Technologies,Unknown,https://www.ttm.com/careers,USA,"CA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Milpitas CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Iteris,Unknown,https://www.iteris.com/company/careers,USA,"CA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Santa Ana CA, smart transport",H1B_Companies_By_Sector.xlsx,No,Unknown
Trimble,Unknown,https://trimble.com/en/careers,USA,"CO, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Westminster CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Hexagon,Unknown,https://hexagon.com/company/careers,USA,"GA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Atlanta GA,H1B_Companies_By_Sector.xlsx,No,Unknown
ANSYS,Unknown,https://www.ansys.com/en-us/about-ansys/careers,USA,"PA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Canonsburg PA, simulation",H1B_Companies_By_Sector.xlsx,No,Unknown
PTC,Unknown,https://www.ptc.com/en/careers,USA,"MA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Boston MA, IIoT/PLM",H1B_Companies_By_Sector.xlsx,No,Unknown
Dassault Systemes,Unknown,https://www.3ds.com/careers,USA,"MA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Waltham MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Autodesk,Unknown,https://www.autodesk.com/careers,USA,"CA, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Siemens Digital Industries,Unknown,https://jobs.siemens.com,USA,"TX, USA",Industrial AI,Manufacturing,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Plano TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Constellation Energy,Unknown,https://jobs.constellationenergy.com,USA,"IL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Baltimore MD / Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Exelon,Unknown,https://jobs.exeloncorp.com,USA,"IL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, utility holding co",H1B_Companies_By_Sector.xlsx,No,Unknown
ComEd (Exelon),Unknown,https://jobs.exeloncorp.com,USA,"IL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Ameren,Unknown,https://ameren.com/careers,USA,"MO, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Eversource Energy,Unknown,https://jobs.eversource.com,USA,"CT, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Hartford CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Duke Energy,Unknown,https://jobs.duke-energy.com,USA,"NC, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Charlotte NC,H1B_Companies_By_Sector.xlsx,No,Unknown
Dominion Energy,Unknown,https://careers.dominionenergy.com,USA,"VA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Richmond VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Southern Company,Unknown,https://southerncompany.jobs,USA,"GA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Atlanta GA,H1B_Companies_By_Sector.xlsx,No,Unknown
Entergy,Unknown,https://jobs.entergy.com,USA,"LA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,New Orleans LA,H1B_Companies_By_Sector.xlsx,No,Unknown
CenterPoint Energy,Unknown,https://careers.centerpointenergy.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
NRG Energy,Unknown,https://careers.nrg.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
AES Corporation,Unknown,https://www.aes.com/careers,USA,"VA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Arlington VA,H1B_Companies_By_Sector.xlsx,No,Unknown
NextEra Energy,Unknown,https://www.nexteraenergy.com/careers.html,USA,"FL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Juno Beach FL,H1B_Companies_By_Sector.xlsx,No,Unknown
Xcel Energy,Unknown,https://xcelenergy.com/careers,USA,"MN, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Minneapolis MN,H1B_Companies_By_Sector.xlsx,No,Unknown
Evergy,Unknown,https://jobs.evergy.com,USA,"MO, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Kansas City MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Alliant Energy,Unknown,https://www.alliantenergy.com/Careers,USA,"WI, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Madison WI,H1B_Companies_By_Sector.xlsx,No,Unknown
WEC Energy Group,Unknown,https://jobs.wecenergygroup.com,USA,"WI, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Milwaukee WI,H1B_Companies_By_Sector.xlsx,No,Unknown
PSEG,Unknown,https://jobs.pseg.com,USA,"NJ, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Newark NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
PPL Corporation,Unknown,https://jobs.pplweb.com,USA,"PA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Allentown PA,H1B_Companies_By_Sector.xlsx,No,Unknown
Avangrid,Unknown,https://www.avangrid.com/wps/portal/avangrid/aboutavangrid/careers,USA,"CT, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Orange CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Enel (US),Unknown,https://www.enel.com/en/careers.html,USA,"NC, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Raleigh NC,H1B_Companies_By_Sector.xlsx,No,Unknown
Invenergy,Unknown,https://invenergy.com/careers,USA,"IL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, renewables",H1B_Companies_By_Sector.xlsx,No,Unknown
Pattern Energy,Unknown,https://patternenergy.com/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Clearway Energy,Unknown,https://www.clearwayenergy.com/about/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
SunPower,Unknown,https://us.sunpower.com/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
First Solar,Unknown,https://careers.firstsolar.com,USA,"AZ, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tempe AZ,H1B_Companies_By_Sector.xlsx,No,Unknown
SolarEdge,Unknown,https://www.solaredge.com/en/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fremont CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Enphase Energy,Unknown,https://enphase.com/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fremont CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Array Technologies,Unknown,https://arraytechinc.com/careers,USA,"NM, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Albuquerque NM,H1B_Companies_By_Sector.xlsx,No,Unknown
Sunnova Energy,Unknown,https://sunnova.com/about/careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Sunrun,Unknown,https://www.sunrun.com/careers,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Tesla Energy,Unknown,https://www.tesla.com/careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Austin TX,H1B_Companies_By_Sector.xlsx,No,Unknown
ExxonMobil,Unknown,https://jobs.exxonmobil.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Irving TX, digital transformation",H1B_Companies_By_Sector.xlsx,No,Unknown
Chevron,Unknown,https://careers.chevron.com,USA,"CA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Ramon CA,H1B_Companies_By_Sector.xlsx,No,Unknown
ConocoPhillips,Unknown,https://careers.conocophillips.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
BP (US),Unknown,https://www.bp.com/en/global/corporate/careers.html,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Shell (US),Unknown,https://www.shell.com/careers.html,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Halliburton,Unknown,https://jobs.halliburton.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Schlumberger (SLB),Unknown,https://careers.slb.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Baker Hughes,Unknown,https://careers.bakerhughes.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Enbridge,Unknown,https://www.enbridge.com/careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX US HQ,H1B_Companies_By_Sector.xlsx,No,Unknown
Williams Companies,Unknown,https://www.williams.com/careers,USA,"OK, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tulsa OK,H1B_Companies_By_Sector.xlsx,No,Unknown
Kinder Morgan,Unknown,https://www.kindermorgan.com/Careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
ONEOK,Unknown,https://www.oneok.com/careers,USA,"OK, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tulsa OK,H1B_Companies_By_Sector.xlsx,No,Unknown
Targa Resources,Unknown,https://www.targausa.com/careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Cheniere Energy,Unknown,https://www.cheniere.com/careers,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
LyondellBasell,Unknown,https://jobs.lyb.com,USA,"TX, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Dow Chemical,Unknown,https://careers.dow.com,USA,"MI, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Midland MI,H1B_Companies_By_Sector.xlsx,No,Unknown
Honeywell UOP,Unknown,https://careers.honeywell.com,USA,"IL, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Des Plaines IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Emerson Automation,Unknown,https://www.emerson.com/en-us/careers,USA,"MO, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Aspen Technology,Unknown,https://www.aspentech.com/en/about/careers,USA,"MA, USA",ClimateTech,Energy & Utilities,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Bedford MA,H1B_Companies_By_Sector.xlsx,No,Unknown
AT&T,Unknown,https://www.att.jobs,USA,"TX, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Dallas TX, massive SWE org",H1B_Companies_By_Sector.xlsx,No,Unknown
Verizon,Unknown,https://mycareer.verizon.com,USA,"NJ, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Basking Ridge NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
T-Mobile,Unknown,https://careers.t-mobile.com,USA,"WA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Bellevue WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Comcast / NBCUniversal,Unknown,https://jobs.comcast.com,USA,"PA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Philadelphia PA,H1B_Companies_By_Sector.xlsx,No,Unknown
Charter / Spectrum,Unknown,https://jobs.spectrum.com,USA,"CT, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Stamford CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Disney,Unknown,https://jobs.disneycareers.com,USA,"CA, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Burbank CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Warner Bros Discovery,Unknown,https://careers.wbd.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Paramount Global,Unknown,https://careers.paramount.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Fox Corporation,Unknown,https://www.foxcorporation.com/careers,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Spotify,Unknown,https://www.lifeatspotify.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC NY, strong H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
iHeartMedia,Unknown,https://www.iheartmedia.com/careers,USA,"TX, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Antonio TX,H1B_Companies_By_Sector.xlsx,No,Unknown
SiriusXM,Unknown,https://careers.siriusxm.com,USA,"NY, USA",Developer Infrastructure,Media & Telecom,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
